pais;ano;quantidade_valor;quantidade_kg;type
venezuela;2016;0.0;0.0;exportacao_uvas_frescas
vietna;2016;0.0;0.0;exportacao_uvas_frescas
provisao de navios e aeronaves;2016;0.0;0.0;exportacao_uvas_frescas
africa do sul;2017;0.0;0.0;exportacao_uvas_frescas
alemanha, republica democratica;2017;6730502.0;3353831.0;exportacao_uvas_frescas
angola;2017;0.0;0.0;exportacao_uvas_frescas
antigua e barbuda;2017;0.0;0.0;exportacao_uvas_frescas
arabia saudita;2017;0.0;0.0;exportacao_uvas_frescas
argelia;2017;0.0;0.0;exportacao_uvas_frescas
argentina;2017;5757072.0;2872152.0;exportacao_uvas_frescas
austria;2017;0.0;0.0;exportacao_uvas_frescas
bahamas;2017;0.0;0.0;exportacao_uvas_frescas
bahrein;2017;0.0;0.0;exportacao_uvas_frescas
bangladesh;2017;0.0;0.0;exportacao_uvas_frescas
barbados;2017;0.0;0.0;exportacao_uvas_frescas
barein;2017;0.0;0.0;exportacao_uvas_frescas
belgica;2017;0.0;0.0;exportacao_uvas_frescas
belize;2017;0.0;0.0;exportacao_uvas_frescas
bermudas;2017;0.0;0.0;exportacao_uvas_frescas
bolivia;2017;0.0;0.0;exportacao_uvas_frescas
bosnia;2017;0.0;0.0;exportacao_uvas_frescas
brasil;2017;0.0;0.0;exportacao_uvas_frescas
bulgaria;2017;0.0;0.0;exportacao_uvas_frescas
burquina faso;2017;0.0;0.0;exportacao_uvas_frescas
cabo verde;2017;0.0;0.0;exportacao_uvas_frescas
camaroes;2017;0.0;0.0;exportacao_uvas_frescas
camores;2017;0.0;0.0;exportacao_uvas_frescas
canada;2017;74228.0;12983.0;exportacao_uvas_frescas
catar;2017;0.0;0.0;exportacao_uvas_frescas
cayman, ilhas;2017;0.0;0.0;exportacao_uvas_frescas
chile;2017;0.0;0.0;exportacao_uvas_frescas
china;2017;0.0;0.0;exportacao_uvas_frescas
chipre;2017;0.0;0.0;exportacao_uvas_frescas
cingapura;2017;0.0;0.0;exportacao_uvas_frescas
cocos _keeling, ilhas;2017;0.0;0.0;exportacao_uvas_frescas
cook, ilhas;2017;nan;nan;exportacao_uvas_frescas
colombia;2017;0.0;0.0;exportacao_uvas_frescas
congo;2017;0.0;0.0;exportacao_uvas_frescas
coreia do norte;2017;0.0;0.0;exportacao_uvas_frescas
coreia do sul;2017;0.0;0.0;exportacao_uvas_frescas
costa do marfim;2017;0.0;0.0;exportacao_uvas_frescas
coveite;2017;0.0;0.0;exportacao_uvas_frescas
croacia;2017;0.0;0.0;exportacao_uvas_frescas
curacao;2017;0.0;0.0;exportacao_uvas_frescas
dinamarca;2017;0.0;0.0;exportacao_uvas_frescas
djibuti;2017;0.0;0.0;exportacao_uvas_frescas
egito;2017;0.0;0.0;exportacao_uvas_frescas
emirados arabes unidos;2017;4252353.0;1645205.0;exportacao_uvas_frescas
eslovênia;2017;0.0;0.0;exportacao_uvas_frescas
espanha;2017;51966.0;28872.0;exportacao_uvas_frescas
estados unidos;2017;5180800.0;1820656.0;exportacao_uvas_frescas
falkla _ilhas malvinas;2017;0.0;0.0;exportacao_uvas_frescas
faroe, ilhas;2017;0.0;0.0;exportacao_uvas_frescas
filipinas;2017;0.0;0.0;exportacao_uvas_frescas
finlaia;2017;202785.0;111720.0;exportacao_uvas_frescas
franca;2017;16.0;63.0;exportacao_uvas_frescas
gabao;2017;0.0;0.0;exportacao_uvas_frescas
gana;2017;0.0;0.0;exportacao_uvas_frescas
georgia;2017;0.0;0.0;exportacao_uvas_frescas
gibraltar;2017;0.0;0.0;exportacao_uvas_frescas
grecia;2017;0.0;0.0;exportacao_uvas_frescas
guadalupe;2017;0.0;0.0;exportacao_uvas_frescas
guiana;2017;0.0;0.0;exportacao_uvas_frescas
guiana francesa;2017;0.0;0.0;exportacao_uvas_frescas
guine equatorial;2017;0.0;0.0;exportacao_uvas_frescas
houras;2017;0.0;0.0;exportacao_uvas_frescas
hong kong;2017;0.0;0.0;exportacao_uvas_frescas
ilha de man;2017;0.0;0.0;exportacao_uvas_frescas
ilhas virgens;2017;0.0;0.0;exportacao_uvas_frescas
iia;2017;0.0;0.0;exportacao_uvas_frescas
ionesia;2017;0.0;0.0;exportacao_uvas_frescas
ira;2017;0.0;0.0;exportacao_uvas_frescas
irlaa;2017;565158.0;199402.0;exportacao_uvas_frescas
islaia;2017;0.0;0.0;exportacao_uvas_frescas
italia;2017;0.0;0.0;exportacao_uvas_frescas
japao;2017;0.0;0.0;exportacao_uvas_frescas
jersei;2017;0.0;0.0;exportacao_uvas_frescas
jordania;2017;0.0;0.0;exportacao_uvas_frescas
letonia;2017;0.0;0.0;exportacao_uvas_frescas
libano;2017;0.0;0.0;exportacao_uvas_frescas
liberia;2017;0.0;0.0;exportacao_uvas_frescas
libia;2017;0.0;0.0;exportacao_uvas_frescas
lituania;2017;0.0;0.0;exportacao_uvas_frescas
luxemburgo;2017;2074.0;1416.0;exportacao_uvas_frescas
macedonia;2017;nan;nan;exportacao_uvas_frescas
malasia;2017;0.0;0.0;exportacao_uvas_frescas
malta;2017;0.0;0.0;exportacao_uvas_frescas
marrocos;2017;0.0;0.0;exportacao_uvas_frescas
marshall, ilhas;2017;0.0;0.0;exportacao_uvas_frescas
martinica;2017;0.0;0.0;exportacao_uvas_frescas
mauricio;2017;0.0;0.0;exportacao_uvas_frescas
mauritania;2017;0.0;0.0;exportacao_uvas_frescas
mexico;2017;0.0;0.0;exportacao_uvas_frescas
monaco;2017;0.0;0.0;exportacao_uvas_frescas
mongolia;2017;0.0;0.0;exportacao_uvas_frescas
montenegro;2017;0.0;0.0;exportacao_uvas_frescas
nigeria;2017;0.0;0.0;exportacao_uvas_frescas
noruega;2017;1309866.0;518000.0;exportacao_uvas_frescas
oma;2017;0.0;0.0;exportacao_uvas_frescas
paises baixos;2017;50499751.0;24328153.0;exportacao_uvas_frescas
palau;2017;nan;nan;exportacao_uvas_frescas
panama;2017;0.0;0.0;exportacao_uvas_frescas
paquistao;2017;0.0;0.0;exportacao_uvas_frescas
paraguai;2017;0.0;0.0;exportacao_uvas_frescas
pitcairn;2017;nan;nan;exportacao_uvas_frescas
polonia;2017;0.0;0.0;exportacao_uvas_frescas
porto rico;2017;0.0;0.0;exportacao_uvas_frescas
portugal;2017;21707.0;13155.0;exportacao_uvas_frescas
quirguistao;2017;nan;nan;exportacao_uvas_frescas
reino unido;2017;20326592.0;9034528.0;exportacao_uvas_frescas
republica dominicana;2017;0.0;0.0;exportacao_uvas_frescas
romênia;2017;0.0;0.0;exportacao_uvas_frescas
russia,  federacao da;2017;477800.0;199140.0;exportacao_uvas_frescas
samoa americana;2017;0.0;0.0;exportacao_uvas_frescas
sao cristovao e nevis;2017;nan;nan;exportacao_uvas_frescas
sao tome e principe;2017;0.0;0.0;exportacao_uvas_frescas
sao vicente e granadinas;2017;0.0;0.0;exportacao_uvas_frescas
serra leoa;2017;0.0;0.0;exportacao_uvas_frescas
senegal;2017;0.0;0.0;exportacao_uvas_frescas
singapura;2017;0.0;0.0;exportacao_uvas_frescas
sri lanka;2017;0.0;0.0;exportacao_uvas_frescas
suecia;2017;501518.0;249805.0;exportacao_uvas_frescas
suica;2017;0.0;0.0;exportacao_uvas_frescas
suriname;2017;0.0;0.0;exportacao_uvas_frescas
tailaia;2017;0.0;0.0;exportacao_uvas_frescas
taiwan;2017;0.0;0.0;exportacao_uvas_frescas
tanzania;2017;nan;nan;exportacao_uvas_frescas
togo;2017;0.0;0.0;exportacao_uvas_frescas
triade e tobago;2017;0.0;0.0;exportacao_uvas_frescas
turcas e caicos, ilhas;2017;0.0;0.0;exportacao_uvas_frescas
turquia;2017;0.0;0.0;exportacao_uvas_frescas
tuvalu;2017;0.0;0.0;exportacao_uvas_frescas
uruguai;2017;253089.0;104368.0;exportacao_uvas_frescas
vanuatu;2017;0.0;0.0;exportacao_uvas_frescas
venezuela;2017;0.0;0.0;exportacao_uvas_frescas
vietna;2017;0.0;0.0;exportacao_uvas_frescas
provisao de navios e aeronaves;2017;0.0;0.0;exportacao_uvas_frescas
africa do sul;2018;0.0;0.0;exportacao_uvas_frescas
alemanha, republica democratica;2018;5833592.0;2870420.0;exportacao_uvas_frescas
angola;2018;33.0;15.0;exportacao_uvas_frescas
antigua e barbuda;2018;164.0;65.0;exportacao_uvas_frescas
arabia saudita;2018;28615.0;14725.0;exportacao_uvas_frescas
argelia;2018;30968.0;20672.0;exportacao_uvas_frescas
argentina;2018;2478547.0;1536650.0;exportacao_uvas_frescas
austria;2018;0.0;0.0;exportacao_uvas_frescas
bahamas;2018;52046.0;25630.0;exportacao_uvas_frescas
bahrein;2018;0.0;0.0;exportacao_uvas_frescas
bangladesh;2018;0.0;0.0;exportacao_uvas_frescas
barbados;2018;59.0;15.0;exportacao_uvas_frescas
barein;2018;105.0;27.0;exportacao_uvas_frescas
belgica;2018;281779.0;150493.0;exportacao_uvas_frescas
belize;2018;0.0;0.0;exportacao_uvas_frescas
bermudas;2018;69.0;23.0;exportacao_uvas_frescas
bolivia;2018;97.0;10.0;exportacao_uvas_frescas
bosnia;2018;0.0;0.0;exportacao_uvas_frescas
brasil;2018;0.0;0.0;exportacao_uvas_frescas
bulgaria;2018;0.0;0.0;exportacao_uvas_frescas
burquina faso;2018;0.0;0.0;exportacao_uvas_frescas
cabo verde;2018;0.0;0.0;exportacao_uvas_frescas
camaroes;2018;0.0;0.0;exportacao_uvas_frescas
camores;2018;0.0;0.0;exportacao_uvas_frescas
canada;2018;171155.0;36798.0;exportacao_uvas_frescas
catar;2018;4932.0;1100.0;exportacao_uvas_frescas
cayman, ilhas;2018;140.0;61.0;exportacao_uvas_frescas
chile;2018;81.0;25.0;exportacao_uvas_frescas
china;2018;1132.0;418.0;exportacao_uvas_frescas
chipre;2018;1005.0;414.0;exportacao_uvas_frescas
cingapura;2018;5375.0;1705.0;exportacao_uvas_frescas
cocos _keeling, ilhas;2018;0.0;0.0;exportacao_uvas_frescas
cook, ilhas;2018;nan;nan;exportacao_uvas_frescas
colombia;2018;0.0;0.0;exportacao_uvas_frescas
congo;2018;0.0;0.0;exportacao_uvas_frescas
coreia do norte;2018;0.0;0.0;exportacao_uvas_frescas
coreia do sul;2018;154.0;54.0;exportacao_uvas_frescas
costa do marfim;2018;0.0;0.0;exportacao_uvas_frescas
coveite;2018;0.0;0.0;exportacao_uvas_frescas
croacia;2018;0.0;0.0;exportacao_uvas_frescas
curacao;2018;0.0;0.0;exportacao_uvas_frescas
dinamarca;2018;192891.0;102775.0;exportacao_uvas_frescas
djibuti;2018;0.0;0.0;exportacao_uvas_frescas
egito;2018;40.0;10.0;exportacao_uvas_frescas
emirados arabes unidos;2018;899131.0;365615.0;exportacao_uvas_frescas
eslovênia;2018;30.0;10.0;exportacao_uvas_frescas
espanha;2018;997622.0;494802.0;exportacao_uvas_frescas
estados unidos;2018;8288437.0;2682088.0;exportacao_uvas_frescas
falkla _ilhas malvinas;2018;93.0;31.0;exportacao_uvas_frescas
faroe, ilhas;2018;0.0;0.0;exportacao_uvas_frescas
filipinas;2018;311.0;114.0;exportacao_uvas_frescas
finlaia;2018;0.0;0.0;exportacao_uvas_frescas
franca;2018;6549.0;816.0;exportacao_uvas_frescas
gabao;2018;0.0;0.0;exportacao_uvas_frescas
gana;2018;0.0;0.0;exportacao_uvas_frescas
georgia;2018;0.0;0.0;exportacao_uvas_frescas
gibraltar;2018;175.0;69.0;exportacao_uvas_frescas
grecia;2018;3566.0;1456.0;exportacao_uvas_frescas
guadalupe;2018;0.0;0.0;exportacao_uvas_frescas
guiana;2018;0.0;0.0;exportacao_uvas_frescas
guiana francesa;2018;362.0;64.0;exportacao_uvas_frescas
guine equatorial;2018;0.0;0.0;exportacao_uvas_frescas
houras;2018;0.0;0.0;exportacao_uvas_frescas
hong kong;2018;3283.0;1105.0;exportacao_uvas_frescas
ilha de man;2018;116.0;48.0;exportacao_uvas_frescas
ilhas virgens;2018;0.0;0.0;exportacao_uvas_frescas
iia;2018;684.0;341.0;exportacao_uvas_frescas
ionesia;2018;0.0;0.0;exportacao_uvas_frescas
ira;2018;0.0;0.0;exportacao_uvas_frescas
irlaa;2018;243068.0;143330.0;exportacao_uvas_frescas
islaia;2018;20725.0;13000.0;exportacao_uvas_frescas
italia;2018;94.0;28.0;exportacao_uvas_frescas
japao;2018;840.0;239.0;exportacao_uvas_frescas
jersei;2018;0.0;0.0;exportacao_uvas_frescas
jordania;2018;0.0;0.0;exportacao_uvas_frescas
letonia;2018;0.0;0.0;exportacao_uvas_frescas
libano;2018;0.0;0.0;exportacao_uvas_frescas
liberia;2018;4183.0;1297.0;exportacao_uvas_frescas
libia;2018;0.0;0.0;exportacao_uvas_frescas
lituania;2018;0.0;0.0;exportacao_uvas_frescas
luxemburgo;2018;0.0;0.0;exportacao_uvas_frescas
macedonia;2018;nan;nan;exportacao_uvas_frescas
malasia;2018;101.0;30.0;exportacao_uvas_frescas
malta;2018;1720.0;689.0;exportacao_uvas_frescas
marrocos;2018;0.0;0.0;exportacao_uvas_frescas
marshall, ilhas;2018;4184.0;1430.0;exportacao_uvas_frescas
martinica;2018;0.0;0.0;exportacao_uvas_frescas
mauricio;2018;0.0;0.0;exportacao_uvas_frescas
mauritania;2018;0.0;0.0;exportacao_uvas_frescas
mexico;2018;0.0;0.0;exportacao_uvas_frescas
monaco;2018;0.0;0.0;exportacao_uvas_frescas
mongolia;2018;0.0;0.0;exportacao_uvas_frescas
montenegro;2018;0.0;0.0;exportacao_uvas_frescas
nigeria;2018;0.0;0.0;exportacao_uvas_frescas
noruega;2018;381452.0;168732.0;exportacao_uvas_frescas
oma;2018;0.0;0.0;exportacao_uvas_frescas
paises baixos;2018;46725512.0;22330171.0;exportacao_uvas_frescas
palau;2018;nan;nan;exportacao_uvas_frescas
panama;2018;5358.0;1675.0;exportacao_uvas_frescas
paquistao;2018;0.0;0.0;exportacao_uvas_frescas
paraguai;2018;0.0;0.0;exportacao_uvas_frescas
pitcairn;2018;nan;nan;exportacao_uvas_frescas
polonia;2018;0.0;0.0;exportacao_uvas_frescas
porto rico;2018;0.0;0.0;exportacao_uvas_frescas
portugal;2018;676.0;205.0;exportacao_uvas_frescas
quirguistao;2018;nan;nan;exportacao_uvas_frescas
reino unido;2018;20872314.0;8558646.0;exportacao_uvas_frescas
republica dominicana;2018;0.0;0.0;exportacao_uvas_frescas
romênia;2018;172.0;40.0;exportacao_uvas_frescas
russia,  federacao da;2018;454.0;80.0;exportacao_uvas_frescas
samoa americana;2018;0.0;0.0;exportacao_uvas_frescas
sao cristovao e nevis;2018;nan;nan;exportacao_uvas_frescas
sao tome e principe;2018;0.0;0.0;exportacao_uvas_frescas
sao vicente e granadinas;2018;0.0;0.0;exportacao_uvas_frescas
serra leoa;2018;0.0;0.0;exportacao_uvas_frescas
senegal;2018;0.0;0.0;exportacao_uvas_frescas
singapura;2018;0.0;0.0;exportacao_uvas_frescas
sri lanka;2018;0.0;0.0;exportacao_uvas_frescas
suecia;2018;211213.0;101350.0;exportacao_uvas_frescas
suica;2018;8624.0;1022.0;exportacao_uvas_frescas
suriname;2018;0.0;0.0;exportacao_uvas_frescas
tailaia;2018;495.0;113.0;exportacao_uvas_frescas
taiwan;2018;115.0;39.0;exportacao_uvas_frescas
tanzania;2018;nan;nan;exportacao_uvas_frescas
togo;2018;0.0;0.0;exportacao_uvas_frescas
triade e tobago;2018;0.0;0.0;exportacao_uvas_frescas
turcas e caicos, ilhas;2018;0.0;0.0;exportacao_uvas_frescas
turquia;2018;440.0;126.0;exportacao_uvas_frescas
tuvalu;2018;3.0;1.0;exportacao_uvas_frescas
uruguai;2018;301600.0;187316.0;exportacao_uvas_frescas
vanuatu;2018;0.0;0.0;exportacao_uvas_frescas
venezuela;2018;0.0;0.0;exportacao_uvas_frescas
vietna;2018;51.0;10.0;exportacao_uvas_frescas
provisao de navios e aeronaves;2018;55.0;30.0;exportacao_uvas_frescas
africa do sul;2019;30.0;8.0;exportacao_uvas_frescas
alemanha, republica democratica;2019;3480290.0;1863097.0;exportacao_uvas_frescas
angola;2019;145.0;75.0;exportacao_uvas_frescas
antigua e barbuda;2019;580.0;190.0;exportacao_uvas_frescas
arabia saudita;2019;271231.0;167731.0;exportacao_uvas_frescas
argelia;2019;0.0;0.0;exportacao_uvas_frescas
argentina;2019;1758528.0;1186878.0;exportacao_uvas_frescas
austria;2019;0.0;0.0;exportacao_uvas_frescas
bahamas;2019;9184.0;2869.0;exportacao_uvas_frescas
bahrein;2019;0.0;0.0;exportacao_uvas_frescas
bangladesh;2019;0.0;0.0;exportacao_uvas_frescas
barbados;2019;354.0;110.0;exportacao_uvas_frescas
barein;2019;3353.0;958.0;exportacao_uvas_frescas
belgica;2019;336252.0;176918.0;exportacao_uvas_frescas
belize;2019;48.0;20.0;exportacao_uvas_frescas
bermudas;2019;1047.0;228.0;exportacao_uvas_frescas
bolivia;2019;0.0;0.0;exportacao_uvas_frescas
bosnia;2019;67.0;52.0;exportacao_uvas_frescas
brasil;2019;62.0;18.0;exportacao_uvas_frescas
bulgaria;2019;0.0;0.0;exportacao_uvas_frescas
burquina faso;2019;37.0;10.0;exportacao_uvas_frescas
cabo verde;2019;0.0;0.0;exportacao_uvas_frescas
camaroes;2019;0.0;0.0;exportacao_uvas_frescas
camores;2019;75.0;20.0;exportacao_uvas_frescas
canada;2019;220025.0;24565.0;exportacao_uvas_frescas
catar;2019;298.0;81.0;exportacao_uvas_frescas
cayman, ilhas;2019;638.0;216.0;exportacao_uvas_frescas
chile;2019;457.0;189.0;exportacao_uvas_frescas
china;2019;3171.0;1113.0;exportacao_uvas_frescas
chipre;2019;6326.0;2173.0;exportacao_uvas_frescas
cingapura;2019;23803.0;7081.0;exportacao_uvas_frescas
cocos _keeling, ilhas;2019;0.0;0.0;exportacao_uvas_frescas
cook, ilhas;2019;nan;nan;exportacao_uvas_frescas
colombia;2019;0.0;0.0;exportacao_uvas_frescas
congo;2019;0.0;0.0;exportacao_uvas_frescas
coreia do norte;2019;0.0;0.0;exportacao_uvas_frescas
coreia do sul;2019;620.0;270.0;exportacao_uvas_frescas
costa do marfim;2019;34.0;16.0;exportacao_uvas_frescas
coveite;2019;0.0;0.0;exportacao_uvas_frescas
croacia;2019;0.0;0.0;exportacao_uvas_frescas
curacao;2019;0.0;0.0;exportacao_uvas_frescas
dinamarca;2019;130520.0;56095.0;exportacao_uvas_frescas
djibuti;2019;0.0;0.0;exportacao_uvas_frescas
egito;2019;97.0;20.0;exportacao_uvas_frescas
emirados arabes unidos;2019;697259.0;240422.0;exportacao_uvas_frescas
eslovênia;2019;0.0;0.0;exportacao_uvas_frescas
espanha;2019;2089713.0;1094483.0;exportacao_uvas_frescas
estados unidos;2019;16239149.0;6117999.0;exportacao_uvas_frescas
falkla _ilhas malvinas;2019;69.0;20.0;exportacao_uvas_frescas
faroe, ilhas;2019;0.0;0.0;exportacao_uvas_frescas
filipinas;2019;1849.0;594.0;exportacao_uvas_frescas
finlaia;2019;0.0;0.0;exportacao_uvas_frescas
franca;2019;12062.0;3091.0;exportacao_uvas_frescas
gabao;2019;0.0;0.0;exportacao_uvas_frescas
gana;2019;0.0;0.0;exportacao_uvas_frescas
georgia;2019;56010.0;26928.0;exportacao_uvas_frescas
gibraltar;2019;755.0;231.0;exportacao_uvas_frescas
grecia;2019;7171.0;2650.0;exportacao_uvas_frescas
guadalupe;2019;0.0;0.0;exportacao_uvas_frescas
guiana;2019;0.0;0.0;exportacao_uvas_frescas
guiana francesa;2019;0.0;0.0;exportacao_uvas_frescas
guine equatorial;2019;0.0;0.0;exportacao_uvas_frescas
houras;2019;0.0;0.0;exportacao_uvas_frescas
hong kong;2019;118440.0;18566.0;exportacao_uvas_frescas
ilha de man;2019;440.0;150.0;exportacao_uvas_frescas
ilhas virgens;2019;0.0;0.0;exportacao_uvas_frescas
iia;2019;1634.0;560.0;exportacao_uvas_frescas
ionesia;2019;0.0;0.0;exportacao_uvas_frescas
ira;2019;1013.0;509.0;exportacao_uvas_frescas
irlaa;2019;1113084.0;514814.0;exportacao_uvas_frescas
islaia;2019;0.0;0.0;exportacao_uvas_frescas
italia;2019;387.0;154.0;exportacao_uvas_frescas
japao;2019;2182.0;721.0;exportacao_uvas_frescas
jersei;2019;58.0;24.0;exportacao_uvas_frescas
jordania;2019;171.0;265.0;exportacao_uvas_frescas
letonia;2019;55.0;30.0;exportacao_uvas_frescas
libano;2019;177.0;85.0;exportacao_uvas_frescas
liberia;2019;29430.0;9242.0;exportacao_uvas_frescas
libia;2019;44.0;20.0;exportacao_uvas_frescas
lituania;2019;0.0;0.0;exportacao_uvas_frescas
luxemburgo;2019;19.0;7.0;exportacao_uvas_frescas
macedonia;2019;nan;nan;exportacao_uvas_frescas
malasia;2019;58.0;20.0;exportacao_uvas_frescas
malta;2019;11635.0;4094.0;exportacao_uvas_frescas
marrocos;2019;0.0;0.0;exportacao_uvas_frescas
marshall, ilhas;2019;30841.0;9668.0;exportacao_uvas_frescas
martinica;2019;0.0;0.0;exportacao_uvas_frescas
mauricio;2019;0.0;0.0;exportacao_uvas_frescas
mauritania;2019;0.0;0.0;exportacao_uvas_frescas
mexico;2019;0.0;0.0;exportacao_uvas_frescas
monaco;2019;29.0;20.0;exportacao_uvas_frescas
mongolia;2019;0.0;0.0;exportacao_uvas_frescas
montenegro;2019;0.0;0.0;exportacao_uvas_frescas
nigeria;2019;0.0;0.0;exportacao_uvas_frescas
noruega;2019;638830.0;277423.0;exportacao_uvas_frescas
oma;2019;193.0;60.0;exportacao_uvas_frescas
paises baixos;2019;36061578.0;19526035.0;exportacao_uvas_frescas
palau;2019;nan;nan;exportacao_uvas_frescas
panama;2019;25288.0;8349.0;exportacao_uvas_frescas
paquistao;2019;0.0;0.0;exportacao_uvas_frescas
paraguai;2019;0.0;0.0;exportacao_uvas_frescas
pitcairn;2019;nan;nan;exportacao_uvas_frescas
polonia;2019;53.0;20.0;exportacao_uvas_frescas
porto rico;2019;0.0;0.0;exportacao_uvas_frescas
portugal;2019;3146.0;945.0;exportacao_uvas_frescas
quirguistao;2019;nan;nan;exportacao_uvas_frescas
reino unido;2019;29677591.0;13501346.0;exportacao_uvas_frescas
republica dominicana;2019;0.0;0.0;exportacao_uvas_frescas
romênia;2019;0.0;0.0;exportacao_uvas_frescas
russia,  federacao da;2019;101082.0;48084.0;exportacao_uvas_frescas
samoa americana;2019;0.0;0.0;exportacao_uvas_frescas
sao cristovao e nevis;2019;nan;nan;exportacao_uvas_frescas
sao tome e principe;2019;0.0;0.0;exportacao_uvas_frescas
sao vicente e granadinas;2019;0.0;0.0;exportacao_uvas_frescas
serra leoa;2019;0.0;0.0;exportacao_uvas_frescas
senegal;2019;0.0;0.0;exportacao_uvas_frescas
singapura;2019;0.0;0.0;exportacao_uvas_frescas
sri lanka;2019;80.0;32.0;exportacao_uvas_frescas
suecia;2019;156611.0;72036.0;exportacao_uvas_frescas
suica;2019;3661.0;472.0;exportacao_uvas_frescas
suriname;2019;0.0;0.0;exportacao_uvas_frescas
tailaia;2019;3629.0;879.0;exportacao_uvas_frescas
taiwan;2019;0.0;0.0;exportacao_uvas_frescas
tanzania;2019;nan;nan;exportacao_uvas_frescas
togo;2019;52.0;13.0;exportacao_uvas_frescas
triade e tobago;2019;0.0;0.0;exportacao_uvas_frescas
turcas e caicos, ilhas;2019;23.0;10.0;exportacao_uvas_frescas
turquia;2019;1399.0;485.0;exportacao_uvas_frescas
tuvalu;2019;23.0;6.0;exportacao_uvas_frescas
uruguai;2019;98329.0;81440.0;exportacao_uvas_frescas
vanuatu;2019;0.0;0.0;exportacao_uvas_frescas
venezuela;2019;0.0;0.0;exportacao_uvas_frescas
vietna;2019;0.0;0.0;exportacao_uvas_frescas
provisao de navios e aeronaves;2019;0.0;0.0;exportacao_uvas_frescas
africa do sul;2020;152.0;44.0;exportacao_uvas_frescas
alemanha, republica democratica;2020;2791556.0;1371694.0;exportacao_uvas_frescas
angola;2020;0.0;0.0;exportacao_uvas_frescas
antigua e barbuda;2020;1013.0;304.0;exportacao_uvas_frescas
arabia saudita;2020;95999.0;32325.0;exportacao_uvas_frescas
argelia;2020;0.0;0.0;exportacao_uvas_frescas
argentina;2020;3707550.0;2002784.0;exportacao_uvas_frescas
austria;2020;0.0;0.0;exportacao_uvas_frescas
bahamas;2020;9449.0;3208.0;exportacao_uvas_frescas
bahrein;2020;0.0;0.0;exportacao_uvas_frescas
bangladesh;2020;214.0;30.0;exportacao_uvas_frescas
barbados;2020;197.0;83.0;exportacao_uvas_frescas
barein;2020;796.0;250.0;exportacao_uvas_frescas
belgica;2020;24336.0;12757.0;exportacao_uvas_frescas
belize;2020;32.0;20.0;exportacao_uvas_frescas
bermudas;2020;1375.0;390.0;exportacao_uvas_frescas
bolivia;2020;34914.0;92974.0;exportacao_uvas_frescas
bosnia;2020;472.0;447.0;exportacao_uvas_frescas
brasil;2020;0.0;0.0;exportacao_uvas_frescas
bulgaria;2020;170.0;100.0;exportacao_uvas_frescas
burquina faso;2020;0.0;0.0;exportacao_uvas_frescas
cabo verde;2020;0.0;0.0;exportacao_uvas_frescas
camaroes;2020;0.0;0.0;exportacao_uvas_frescas
camores;2020;34.0;10.0;exportacao_uvas_frescas
canada;2020;457420.0;86635.0;exportacao_uvas_frescas
catar;2020;432.0;336.0;exportacao_uvas_frescas
cayman, ilhas;2020;1130.0;341.0;exportacao_uvas_frescas
chile;2020;826.0;266.0;exportacao_uvas_frescas
china;2020;3370.0;1197.0;exportacao_uvas_frescas
chipre;2020;8717.0;3407.0;exportacao_uvas_frescas
cingapura;2020;29402.0;6933.0;exportacao_uvas_frescas
cocos _keeling, ilhas;2020;0.0;0.0;exportacao_uvas_frescas
cook, ilhas;2020;nan;nan;exportacao_uvas_frescas
colombia;2020;45.0;15.0;exportacao_uvas_frescas
congo;2020;0.0;0.0;exportacao_uvas_frescas
coreia do norte;2020;119.0;30.0;exportacao_uvas_frescas
coreia do sul;2020;517.0;226.0;exportacao_uvas_frescas
